station,year,month,mean_tide,max_high_water,max_astronomical_tide,min_low_water,tide_datum,unit,latitude,longitude,source_file
Boziliao,2023,10,0.505,1.92,2.01,-0.804,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2023,11,0.399,1.812,1.956,-0.936,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2023,12,0.382,1.945,1.871,-0.998,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2024,1,0.341,2.031,1.856,-0.923,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2024,2,0.391,1.916,1.875,-0.796,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2024,3,0.37,1.898,1.88,-0.723,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2024,4,0.444,1.784,1.842,-0.688,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2024,5,0.512,1.783,1.8,-0.813,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2024,6,0.525,1.87,1.847,-0.981,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2024,7,0.555,2.233,1.96,-0.978,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2024,8,0.628,2.591,2.123,-0.924,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2024,9,0.617,2.462,2.207,-0.756,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2024,10,0.5,2.229,2.179,-0.928,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2024,11,0.382,1.857,1.916,-0.96,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2024,12,0.344,1.886,1.842,-0.969,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,1,0.32,1.942,1.898,-0.96,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,1,0.221,1.665,1.832,-1.205,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,2,0.343,1.994,1.997,-0.966,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,2,0.095,1.815,1.958,-1.445,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,3,0.367,2.03,2.042,-0.93,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,3,0.253,2.085,2.034,-1.355,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,4,0.393,1.95,2.007,-0.95,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,4,0.306,2.015,1.987,-1.305,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,5,0.41,1.74,1.973,-0.93,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,5,0.323,1.945,1.991,-1.365,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,6,0.517,1.89,1.924,-0.92,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,6,0.395,1.945,1.925,-1.255,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,7,0.577,2.58,2.056,-0.95,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,7,0.513,2.185,1.909,-1.005,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,8,0.569,2.17,2.166,-0.97,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,8,0.398,2.045,2.047,-1.105,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,9,0.61,2.03,2.192,-0.85,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,9,0.443,2.125,2.144,-1.045,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,10,0.413,2.155,2.096,-1.215,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,10,0.436,2.125,2.131,-1.205,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,11,0.344,2.145,1.976,-1.215,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,11,0.296,2.115,2.05,-1.435,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,12,0.213,1.695,1.817,-1.215,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2025,12,0.288,1.965,1.956,-1.495,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Mailiao,2006,1,0.188,2.509,2.287,-2.124,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2006,2,0.217,2.671,2.391,-1.999,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2006,3,0.259,2.615,2.425,-1.975,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2006,4,0.325,2.52,2.403,-1.964,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2006,5,0.374,3.927,2.281,-2.271,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2006,6,0.408,2.402,2.163,-1.908,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2006,7,0.444,2.71,2.295,-1.929,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2006,8,0.481,2.819,2.5,-1.736,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2006,9,0.467,2.83,2.59,-1.612,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2006,10,0.393,2.728,2.556,-1.818,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2006,11,0.303,2.51,2.324,-2.114,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2006,12,0.228,2.401,2.259,-2.114,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2007,1,0.167,2.21,2.07,-2.106,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2007,2,0.207,2.276,2.17,-1.93,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2007,3,0.185,2.188,2.197,-1.975,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2007,4,0.304,2.142,1.952,-1.729,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2007,5,0.334,2.049,1.651,-1.761,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2007,6,0.383,2.024,1.55,-1.7,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2007,7,0.422,2.457,1.802,-1.716,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2007,8,0.429,2.422,2.036,-1.736,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2007,9,0.393,2.471,2.175,-1.547,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2007,10,0.36,2.427,2.123,-1.622,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2007,11,0.295,2.267,1.93,-1.879,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2007,12,0.204,2.05,1.74,-1.955,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2008,1,0.07,2.073,1.939,-1.961,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2008,2,0.109,2.145,2.149,-1.912,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2008,3,0.237,2.293,2.176,-1.74,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2008,4,0.22,2.353,2.051,-1.964,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2008,5,0.269,2.021,1.856,-1.846,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2008,6,0.303,2.003,1.667,-1.806,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2008,7,0.325,2.148,1.713,-1.774,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2008,8,0.452,2.283,2.018,-1.568,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2008,9,0.408,2.372,2.113,-1.573,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2008,10,0.312,2.341,2.04,-1.818,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2008,11,0.247,2.285,1.94,-2.114,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2008,12,,,1.822,,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2009,1,0.241,2.102,1.829,-1.925,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2009,2,0.097,2.013,1.913,-1.873,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2009,3,0.18,2.053,2.022,-1.691,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2009,4,0.259,2.032,1.992,-1.845,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2009,5,0.382,2.188,1.929,-2.271,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2009,6,0.434,2.265,1.829,-1.757,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2009,7,0.442,2.187,1.802,-1.881,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2009,8,0.459,2.27,1.846,-1.719,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2009,9,0.438,2.307,1.883,-1.474,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2009,10,0.332,2.278,1.922,-1.668,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2009,11,0.278,2.337,1.952,-1.882,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2009,12,0.224,2.153,1.957,-2.114,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2010,1,0.134,2.144,2.017,-2.105,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2010,2,0.199,2.197,2.03,-1.856,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2010,3,,,1.935,,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2010,4,0.286,2.042,1.795,-1.753,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2010,5,0.343,2.158,1.799,-1.742,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2010,6,0.422,2.354,1.881,-1.905,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2010,7,0.403,2.27,2.002,-1.929,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2010,8,0.473,2.408,2.036,-1.688,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2010,9,0.499,2.398,1.972,-1.482,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2010,10,0.367,2.267,1.806,-1.661,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2010,11,0.213,1.998,1.762,-1.77,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2010,12,0.164,1.996,1.868,-1.958,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2011,1,0.085,1.999,2.181,-2.124,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2011,2,0.145,1.999,2.15,-1.985,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2011,3,0.156,1.998,2.172,-1.81,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2011,4,0.223,1.987,1.929,-1.726,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2011,5,0.305,1.999,1.651,-1.663,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2011,6,0.323,2.0,1.741,-1.696,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2011,7,0.365,1.994,1.958,-1.744,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2011,8,0.408,1.996,2.118,-1.674,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2011,9,0.391,1.997,2.155,-1.45,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2011,10,0.397,2.338,2.055,-1.545,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2011,11,0.265,1.999,1.843,-1.793,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2011,12,0.222,1.994,1.84,-1.872,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2012,1,0.103,2.134,2.076,-1.889,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2012,2,0.182,2.256,2.216,-1.908,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2012,3,0.159,1.989,2.185,-1.823,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2012,4,0.233,2.191,2.001,-1.871,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2012,5,0.293,2.022,1.818,-1.789,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2012,6,0.381,2.065,1.666,-1.666,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2012,7,0.442,2.257,1.796,-1.572,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2012,8,0.49,2.658,2.1,-1.527,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2012,9,0.463,2.607,2.145,-1.549,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2012,10,0.391,2.492,2.051,-1.784,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2012,11,0.326,2.23,1.939,-1.938,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2012,12,0.192,2.057,1.833,-1.932,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2013,1,0.131,2.149,1.822,-1.943,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2013,2,0.203,2.212,2.011,-1.852,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2013,3,0.351,2.4,2.108,-1.642,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2013,4,0.379,2.29,2.072,-1.748,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2013,5,0.429,2.209,1.993,-1.806,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2013,6,0.464,2.323,1.886,-1.719,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2013,7,0.462,2.375,1.82,-1.792,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2013,8,0.5,2.659,1.851,-1.5,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2013,9,0.471,2.529,1.981,-1.403,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2013,10,0.449,2.486,2.029,-1.626,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2013,11,0.32,2.295,2.054,-1.802,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2013,12,0.253,2.224,2.032,-1.927,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2014,1,0.185,2.288,2.005,-1.975,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2014,2,0.285,1.758,1.965,-1.385,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2014,3,0.275,2.145,1.917,-1.582,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2014,4,0.37,2.195,1.94,-1.603,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2014,5,0.411,2.163,1.942,-1.76,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2014,6,0.394,2.24,1.961,-1.908,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2014,7,0.446,2.331,1.994,-1.718,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2014,8,0.518,2.633,1.982,-1.425,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2014,9,0.493,2.655,1.904,-1.283,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2014,10,0.481,2.54,1.837,-1.461,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2014,11,0.383,2.438,1.924,-1.592,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2014,12,0.294,2.213,2.021,-1.787,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2015,1,0.32,2.4,2.13,-1.846,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2015,2,0.385,2.399,2.136,-1.752,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2015,3,0.394,2.433,2.17,-1.629,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2015,4,0.528,2.263,2.112,-0.729,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2015,5,0.546,2.225,2.073,-1.518,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2015,6,0.36,2.215,2.143,-1.739,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2015,7,0.399,2.22,2.257,-1.84,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2015,8,0.373,2.402,2.355,-1.714,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2015,9,0.381,2.354,2.376,-1.597,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2015,10,0.359,2.569,2.264,-1.572,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2015,11,0.271,2.202,2.104,-1.686,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2015,12,0.159,2.063,1.987,-2.018,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2016,1,,,2.173,,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2016,2,-0.595,,2.311,,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2016,3,-0.829,,2.35,,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2016,4,-0.122,,2.266,,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2016,5,0.25,,2.162,,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2016,6,1.022,,2.04,,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2016,7,1.352,,2.115,,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2016,8,0.461,2.372,2.463,-1.725,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2016,9,0.397,2.658,2.487,-1.504,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2016,10,0.34,2.293,2.401,-1.756,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2016,11,0.218,2.177,2.183,-1.891,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2016,12,0.163,2.242,1.975,-1.945,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2017,1,0.156,2.109,2.0,-1.936,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2017,2,0.135,2.074,2.198,-1.901,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2017,3,,,2.37,,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2017,4,0.319,2.232,2.403,-1.751,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2017,5,0.366,2.244,2.281,-1.758,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2017,6,0.319,2.136,2.162,-1.752,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2017,7,0.345,2.109,2.056,-1.689,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2017,8,0.428,2.313,2.259,-1.608,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2017,9,0.469,2.49,2.429,-1.433,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2017,10,0.373,2.535,2.427,-1.621,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2017,11,0.324,2.403,2.324,-1.877,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2017,12,0.215,2.284,2.163,-1.975,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2018,1,0.134,2.126,2.009,-1.975,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2018,2,0.199,2.129,2.182,-1.871,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2018,3,0.261,2.282,2.354,-1.646,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2018,4,0.293,2.219,2.351,-1.843,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2018,5,0.277,2.147,2.266,-1.836,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2018,6,0.392,2.18,2.151,-1.805,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2018,7,0.432,2.24,2.078,-1.711,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2018,8,0.459,2.527,2.092,-1.525,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2018,9,0.453,2.224,2.078,-1.374,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2018,10,0.47,2.454,2.175,-1.361,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2018,11,0.34,2.451,2.22,-1.706,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2018,12,0.252,2.341,2.191,-1.889,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2019,1,0.216,2.368,1.991,-1.955,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2019,2,0.201,2.218,1.984,-1.939,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2019,3,0.296,2.221,2.039,-1.753,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2019,4,0.343,2.129,2.064,-1.571,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2019,5,0.349,3.927,2.082,-1.662,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2019,6,0.423,2.402,2.077,-1.728,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2019,7,,,2.105,,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2019,8,0.548,2.597,2.195,-1.583,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2019,9,0.481,2.527,2.257,-1.603,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2019,10,0.341,2.35,2.213,-1.695,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2019,11,0.278,2.137,2.045,-1.823,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2019,12,0.21,2.273,1.977,-1.915,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2020,1,0.235,2.268,2.018,-2.062,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2020,2,0.247,2.303,2.116,-1.929,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2020,3,0.301,2.359,2.155,-1.651,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2020,4,0.312,2.14,2.113,-1.528,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2020,5,0.381,2.175,2.003,-1.526,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2020,6,0.4,2.01,1.874,-1.669,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2020,7,0.429,2.211,1.941,-1.794,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2020,8,0.459,2.508,2.331,-1.715,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
