station_id,station_name,year,month,date,highest_high_water_level,highest_astronomical_tide,mean_high_water_level,mean_tide_level,mean_low_water_level,lowest_astronomical_tide,lowest_low_water_level,mean_tidal_range,max_astronomical_tidal_range,mean_high_water_of_spring_tide,mean_low_water_of_spring_tide,hhw_minus_hat
1156,萡子寮潮位站,2019,11,2019-11-01,1.922,2.247,1.656,0.418,-0.733,-0.715,-1.012,2.389,2.962,1.97,-0.415,-0.32499999999999996
1156,萡子寮潮位站,2019,12,2019-12-01,1.747,1.981,1.532,0.254,-0.889,-0.757,-1.056,2.421,2.738,1.798,-0.481,-0.23399999999999999
1156,萡子寮潮位站,2020,1,2020-01-01,1.878,1.527,1.515,0.226,-0.969,-0.969,-1.098,2.484,2.496,1.236,-0.745,0.351
1156,萡子寮潮位站,2020,2,2020-02-01,1.9,1.737,1.517,0.268,-0.823,-0.963,-0.961,2.34,2.7,1.35,-0.753,0.1629999999999998
1156,萡子寮潮位站,2020,3,2020-03-01,1.977,1.917,1.496,0.274,-0.83,-0.931,-0.958,2.326,2.848,1.452,-0.721,0.06000000000000005
1156,萡子寮潮位站,2020,4,2020-04-01,1.889,1.951,1.491,0.314,-0.784,-0.939,-0.92,2.275,2.89,1.507,-0.717,-0.062000000000000055
1156,萡子寮潮位站,2020,5,2020-05-01,1.9,1.856,1.563,0.396,-0.708,-1.014,-0.827,2.271,2.87,1.513,-0.75,0.04399999999999982
1156,萡子寮潮位站,2020,6,2020-06-01,1.926,1.832,1.639,0.441,-0.727,-1.082,-0.833,2.366,2.914,1.571,-0.802,0.09399999999999986
1156,萡子寮潮位站,2020,7,2020-07-01,1.93,1.854,1.683,0.464,-0.756,-1.074,-0.863,2.438,2.928,1.648,-0.793,0.07599999999999985
1156,萡子寮潮位站,2020,8,2020-08-01,2.123,2.037,1.725,0.492,-0.729,-0.966,-0.848,2.454,3.003,1.682,-0.707,0.0860000000000003
1156,萡子寮潮位站,2020,9,2020-09-01,,2.106,,,,-0.774,,,2.88,1.665,-0.59,
1156,萡子寮潮位站,2020,10,2020-10-01,2.316,1.995,1.868,0.57,-0.595,-0.693,-0.818,2.463,2.688,1.562,-0.546,0.32099999999999973
1156,萡子寮潮位站,2020,11,2020-11-01,2.183,1.756,1.734,0.48,-0.655,-0.777,-0.883,2.389,2.533,1.389,-0.601,0.4269999999999998
1156,萡子寮潮位站,2020,12,2020-12-01,2.066,1.545,1.655,0.418,-0.641,-0.917,-0.787,2.296,2.462,1.265,-0.696,0.5209999999999999
1156,萡子寮潮位站,2021,1,2021-01-01,1.762,1.744,1.538,0.268,-0.787,-0.945,-0.958,2.325,2.689,1.457,-0.738,0.018000000000000016
1156,萡子寮潮位站,2021,2,2021-02-01,1.931,1.868,1.525,0.239,-0.852,-0.944,-0.961,2.378,2.812,1.456,-0.73,0.06299999999999994
1156,萡子寮潮位站,2021,3,2021-03-01,2.041,1.921,1.588,0.286,-0.815,-0.916,-0.948,2.403,2.837,1.478,-0.731,0.11999999999999988
1156,萡子寮潮位站,2021,4,2021-04-01,1.918,1.895,1.562,0.394,-0.718,-0.958,-0.926,2.28,2.853,1.469,-0.716,0.02299999999999991
1156,萡子寮潮位站,2021,5,2021-05-01,2.01,1.866,1.648,0.439,-0.777,-0.973,-1.063,2.424,2.839,1.498,-0.726,0.14399999999999968
1156,萡子寮潮位站,2021,6,2021-06-01,1.982,1.908,1.67,0.447,-0.876,-0.954,-1.203,2.545,2.862,1.586,-0.716,0.07400000000000007
1156,萡子寮潮位站,2021,7,2021-07-01,2.314,1.877,1.755,0.52,-0.781,-0.9,-1.112,2.536,2.777,1.671,-0.687,0.43700000000000006
1156,萡子寮潮位站,2021,8,2021-08-01,1.995,1.949,1.742,0.498,-0.822,-0.823,-1.138,2.563,2.772,1.685,-0.653,0.04600000000000004
1156,萡子寮潮位站,2021,9,2021-09-01,2.164,2.061,1.732,0.49,-0.798,-0.768,-1.017,2.529,2.829,1.634,-0.624,0.1030000000000002
1156,萡子寮潮位站,2021,10,2021-10-01,2.2,2.046,1.764,0.486,-0.789,-0.762,-1.008,2.553,2.808,1.547,-0.625,0.15400000000000036
1156,萡子寮潮位站,2021,11,2021-11-01,2.09,1.924,1.669,0.392,-0.886,-0.837,-1.282,2.554,2.761,1.491,-0.669,0.16599999999999993
1156,萡子寮潮位站,2021,12,2021-12-01,2.043,1.819,1.666,0.371,-0.897,-0.905,-1.21,2.563,2.724,1.461,-0.71,0.2240000000000002
1156,萡子寮潮位站,2022,1,2022-01-01,1.969,1.801,1.632,0.356,-0.892,-1.03,-1.274,2.524,2.831,1.524,-0.83,0.16800000000000015
1156,萡子寮潮位站,2022,2,2022-02-01,2.018,1.796,1.617,0.314,-0.848,-1.078,-1.116,2.465,2.874,1.493,-0.827,0.22199999999999975
1156,萡子寮潮位站,2022,3,2022-03-01,2.038,1.865,1.66,0.389,-0.836,-1.041,-1.249,2.496,2.906,1.507,-0.803,0.17299999999999982
1156,萡子寮潮位站,2022,4,2022-04-01,1.942,1.867,1.622,0.438,-0.733,-0.921,-1.05,2.355,2.788,1.518,-0.737,0.07499999999999996
1156,萡子寮潮位站,2022,5,2022-05-01,1.92,1.887,1.593,0.418,-0.749,-0.949,-1.12,2.342,2.836,1.55,-0.74,0.03299999999999992
1156,萡子寮潮位站,2022,6,2022-06-01,1.952,1.9,1.648,0.453,-0.839,-1.027,-1.231,2.488,2.927,1.6,-0.759,0.052000000000000046
1156,萡子寮潮位站,2022,7,2022-07-01,2.121,1.934,1.761,0.548,-0.833,-1.04,-1.201,2.594,2.974,1.673,-0.765,0.18700000000000006
1156,萡子寮潮位站,2022,8,2022-08-01,2.152,2.022,1.761,0.564,-0.722,-0.983,-1.125,2.484,3.005,1.747,-0.727,0.13000000000000034
1156,萡子寮潮位站,2022,9,2022-09-01,2.08,2.061,1.79,0.563,-0.671,-0.873,-0.959,2.46,2.934,1.753,-0.687,0.019000000000000128
1156,萡子寮潮位站,2022,10,2022-10-01,1.92,2.01,1.654,0.505,-0.613,-0.848,-0.804,2.267,2.858,1.709,-0.679,-0.08999999999999986
1156,萡子寮潮位站,2022,11,2022-11-01,1.812,1.956,1.551,0.399,-0.725,-0.887,-0.936,2.276,2.843,1.623,-0.699,-0.1439999999999999
1156,萡子寮潮位站,2022,12,2022-12-01,1.945,1.871,1.579,0.382,-0.719,-1.012,-0.998,2.298,2.883,1.544,-0.765,0.07400000000000007
1156,萡子寮潮位站,2023,1,2023-01-01,2.031,1.856,1.562,0.341,-0.711,-1.247,-0.923,2.273,3.103,1.5,-0.912,0.17500000000000004
1156,萡子寮潮位站,2023,2,2023-02-01,1.916,1.875,1.605,0.391,-0.615,-1.228,-0.796,2.22,3.103,1.486,-0.94,0.040999999999999925
1156,萡子寮潮位站,2023,3,2023-03-01,1.898,1.88,1.502,0.37,-0.543,-1.072,-0.723,2.045,2.952,1.438,-0.808,0.018000000000000016
1156,萡子寮潮位站,2023,4,2023-04-01,1.784,1.842,1.483,0.444,-0.438,-0.97,-0.688,1.92,2.812,1.488,-0.748,-0.05800000000000005
1156,萡子寮潮位站,2023,5,2023-05-01,1.783,1.8,1.578,0.512,-0.48,-0.973,-0.813,2.058,2.773,1.549,-0.72,-0.017000000000000126
1156,萡子寮潮位站,2023,6,2023-06-01,1.87,1.847,1.67,0.525,-0.686,-0.976,-0.981,2.356,2.823,1.645,-0.778,0.02300000000000013
1156,萡子寮潮位站,2023,7,2023-07-01,2.233,1.96,1.677,0.555,-0.626,-1.072,-0.978,2.303,3.032,1.718,-0.812,0.27300000000000013
1156,萡子寮潮位站,2023,8,2023-08-01,2.591,2.123,1.84,0.628,-0.489,-1.097,-0.924,2.329,3.22,1.779,-0.797,0.46799999999999997
1156,萡子寮潮位站,2023,9,2023-09-01,2.462,2.207,1.864,0.617,-0.59,-0.99,-0.756,2.453,3.197,1.789,-0.714,0.25500000000000034
1156,萡子寮潮位站,2023,10,2023-10-01,2.229,2.179,1.73,0.5,-0.608,-0.935,-0.928,2.337,3.114,1.752,-0.693,0.050000000000000266
1156,萡子寮潮位站,2023,11,2023-11-01,1.857,1.916,1.589,0.382,-0.778,-1.024,-0.96,2.367,2.94,1.652,-0.731,-0.05899999999999994
1156,萡子寮潮位站,2023,12,2023-12-01,1.886,1.842,1.581,0.344,-0.838,-1.079,-0.969,2.419,2.921,1.56,-0.832,0.04399999999999982
1156,萡子寮潮位站,2024,1,2024-01-01,1.942,1.898,1.581,0.32,-0.833,-1.231,-0.96,2.414,3.129,1.509,-0.894,0.04400000000000004
1156,萡子寮潮位站,2024,2,2024-02-01,1.994,1.997,1.611,0.343,-0.788,-1.241,-0.966,2.4,3.238,1.52,-0.831,-0.0030000000000001137
1156,萡子寮潮位站,2024,3,2024-03-01,2.03,2.042,1.581,0.367,-0.729,-1.124,-0.93,2.31,3.166,1.555,-0.775,-0.01200000000000001
1156,萡子寮潮位站,2024,4,2024-04-01,1.95,2.007,1.532,0.393,-0.742,-1.111,-0.95,2.274,3.118,1.587,-0.751,-0.05700000000000016
1156,萡子寮潮位站,2024,5,2024-05-01,1.74,1.973,1.476,0.41,-0.705,-1.142,-0.93,2.18,3.115,1.632,-0.785,-0.2330000000000001
1156,萡子寮潮位站,2024,6,2024-06-01,1.89,1.924,1.653,0.517,-0.687,-1.112,-0.92,2.34,3.036,1.726,-0.819,-0.03400000000000003
1156,萡子寮潮位站,2024,7,2024-07-01,2.58,2.056,1.8,0.577,-0.717,-1.04,-0.95,2.518,3.096,1.761,-0.801,0.524
1156,萡子寮潮位站,2024,8,2024-08-01,2.17,2.166,1.819,0.569,-0.757,-0.998,-0.97,2.576,3.164,1.731,-0.722,0.0040000000000000036
1156,萡子寮潮位站,2024,9,2024-09-01,2.03,2.192,1.913,0.61,-0.711,-0.903,-0.85,2.624,3.095,1.708,-0.665,-0.16200000000000037
1156,萡子寮潮位站,2024,10,2024-10-01,2.155,2.096,1.673,0.413,-0.895,-1.065,-1.215,2.568,3.161,1.664,-0.678,0.05899999999999972
1156,萡子寮潮位站,2024,11,2024-11-01,2.145,1.976,1.618,0.344,-0.995,-1.197,-1.215,2.613,3.173,1.602,-0.788,0.16900000000000004
1156,萡子寮潮位站,2024,12,2024-12-01,1.695,1.817,1.437,0.213,-0.972,-1.24,-1.215,2.409,3.057,1.559,-0.89,-0.12199999999999989
1156,萡子寮潮位站,2025,1,2025-01-01,1.665,1.832,1.425,0.221,-1.076,-1.05,-1.205,2.501,2.882,1.525,-0.806,-0.16700000000000004
1156,萡子寮潮位站,2025,2,2025-02-01,1.815,1.958,1.365,0.095,-1.094,-0.993,-1.445,2.459,2.951,1.529,-0.696,-0.14300000000000002
1156,萡子寮潮位站,2025,3,2025-03-01,2.085,2.034,1.562,0.253,-0.96,-0.945,-1.355,2.522,2.979,1.583,-0.662,0.051000000000000156
1156,萡子寮潮位站,2025,4,2025-04-01,2.015,1.987,1.563,0.306,-0.944,-1.083,-1.305,2.507,3.07,1.585,-0.68,0.028000000000000025
1156,萡子寮潮位站,2025,5,2025-05-01,1.945,1.991,1.547,0.323,-0.945,-1.126,-1.365,2.492,3.117,1.608,-0.747,-0.04600000000000004
1156,萡子寮潮位站,2025,6,2025-06-01,1.945,1.925,1.606,0.395,-0.889,-1.065,-1.255,2.495,2.99,1.668,-0.753,0.020000000000000018
1156,萡子寮潮位站,2025,7,2025-07-01,2.185,1.909,1.781,0.513,-0.762,-0.94,-1.005,2.543,2.849,1.725,-0.669,0.276
1156,萡子寮潮位站,2025,8,2025-08-01,2.045,2.047,1.646,0.398,-0.848,-0.819,-1.105,2.494,2.866,1.74,-0.587,-0.002000000000000224
1156,萡子寮潮位站,2025,9,2025-09-01,2.125,2.144,1.697,0.443,-0.795,-0.739,-1.045,2.492,2.883,1.721,-0.579,-0.019000000000000128
1156,萡子寮潮位站,2025,10,2025-10-01,2.125,2.131,1.685,0.436,-0.782,-0.934,-1.205,2.467,3.065,1.652,-0.653,-0.005999999999999783
1156,萡子寮潮位站,2025,11,2025-11-01,2.115,2.05,1.592,0.296,-0.954,-1.134,-1.435,2.547,3.184,1.612,-0.781,0.06500000000000039
1156,萡子寮潮位站,2025,12,2025-12-01,1.965,1.956,1.621,0.288,-1.042,-1.224,-1.495,2.664,3.18,1.576,-0.844,0.009000000000000119
1456,麥寮潮位站,2006,1,2006-01-01,2.21,2.07,1.713,0.167,-1.483,-2.272,-2.106,3.196,4.342,1.537,-1.664,0.14000000000000012
1456,麥寮潮位站,2006,2,2006-02-01,2.276,2.17,1.708,0.207,-1.319,-2.211,-1.93,3.027,4.381,1.541,-1.566,0.10599999999999987
1456,麥寮潮位站,2006,3,2006-03-01,2.188,2.197,1.704,0.185,-1.35,-2.177,-1.975,3.054,4.374,1.558,-1.56,-0.008999999999999897
1456,麥寮潮位站,2006,4,2006-04-01,2.142,1.952,1.713,0.304,-1.218,-1.982,-1.729,2.93,3.934,1.438,-1.509,0.18999999999999995
1456,麥寮潮位站,2006,5,2006-05-01,2.049,1.651,1.753,0.334,-1.252,-1.897,-1.761,3.005,3.548,1.361,-1.512,0.3979999999999999
1456,麥寮潮位站,2006,6,2006-06-01,2.024,1.55,1.801,0.383,-1.255,-1.871,-1.7,3.056,3.421,1.366,-1.534,0.474
1456,麥寮潮位站,2006,7,2006-07-01,2.457,1.802,1.876,0.422,-1.213,-2.038,-1.716,3.089,3.84,1.434,-1.565,0.6549999999999998
1456,麥寮潮位站,2006,8,2006-08-01,2.422,2.036,1.889,0.429,-1.156,-2.148,-1.736,3.045,4.184,1.5,-1.588,0.3860000000000001
1456,麥寮潮位站,2006,9,2006-09-01,2.471,2.175,1.92,0.393,-1.202,-2.113,-1.547,3.123,4.288,1.513,-1.606,0.29600000000000026
1456,麥寮潮位站,2006,10,2006-10-01,2.427,2.123,1.824,0.36,-1.208,-2.08,-1.622,3.032,4.203,1.462,-1.586,0.3039999999999998
1456,麥寮潮位站,2006,11,2006-11-01,2.267,1.93,1.807,0.295,-1.348,-2.127,-1.879,3.155,4.057,1.449,-1.589,0.33699999999999997
1456,麥寮潮位站,2006,12,2006-12-01,2.05,1.74,1.761,0.204,-1.422,-2.037,-1.955,3.182,3.777,1.458,-1.588,0.30999999999999983
1456,麥寮潮位站,2007,1,2007-01-01,2.073,1.939,1.611,0.07,-1.533,-2.109,-1.961,3.144,4.048,1.484,-1.592,0.1339999999999999
1456,麥寮潮位站,2007,2,2007-02-01,2.145,2.149,1.596,0.109,-1.416,-2.156,-1.912,3.012,4.305,1.536,-1.561,-0.0040000000000000036
1456,麥寮潮位站,2007,3,2007-03-01,2.293,2.176,1.739,0.237,-1.272,-2.061,-1.74,3.012,4.237,1.523,-1.534,0.11699999999999999
1456,麥寮潮位站,2007,4,2007-04-01,2.353,2.051,1.697,0.22,-1.298,-2.154,-1.964,2.995,4.205,1.461,-1.509,0.30200000000000005
1456,麥寮潮位站,2007,5,2007-05-01,2.021,1.856,1.668,0.269,-1.288,-2.103,-1.846,2.956,3.959,1.388,-1.528,0.1649999999999998
1456,麥寮潮位站,2007,6,2007-06-01,2.003,1.667,1.69,0.303,-1.276,-1.998,-1.806,2.966,3.665,1.37,-1.547,0.3360000000000001
1456,麥寮潮位站,2007,7,2007-07-01,2.148,1.713,1.777,0.325,-1.318,-1.929,-1.774,3.095,3.642,1.427,-1.582,0.43500000000000005
1456,麥寮潮位站,2007,8,2007-08-01,2.283,2.018,2.007,0.452,-1.147,-1.985,-1.568,3.154,4.003,1.521,-1.605,0.2650000000000001
1456,麥寮潮位站,2007,9,2007-09-01,2.372,2.113,1.946,0.408,-1.184,-2.098,-1.573,3.13,4.211,1.545,-1.617,0.2589999999999999
1456,麥寮潮位站,2007,10,2007-10-01,2.341,2.04,1.877,0.312,-1.32,-2.251,-1.818,3.196,4.291,1.524,-1.639,0.30100000000000016
1456,麥寮潮位站,2007,11,2007-11-01,2.285,1.94,1.802,0.247,-1.379,-2.245,-2.114,3.181,4.185,1.463,-1.618,0.3450000000000002
1456,麥寮潮位站,2007,12,2007-12-01,,1.822,,,,-2.144,,,3.966,1.452,-1.599,
1456,麥寮潮位站,2008,1,2008-01-01,2.102,1.829,1.718,0.241,-1.311,-2.021,-1.925,3.029,3.85,1.47,-1.555,0.2729999999999999
1456,麥寮潮位站,2008,2,2008-02-01,2.013,1.913,1.625,0.097,-1.458,-1.962,-1.873,3.083,3.875,1.518,-1.541,0.09999999999999987
1456,麥寮潮位站,2008,3,2008-03-01,2.053,2.022,1.606,0.18,-1.287,-1.967,-1.691,2.893,3.989,1.463,-1.463,0.03100000000000014
1456,麥寮潮位站,2008,4,2008-04-01,2.032,1.992,1.659,0.259,-1.247,-2.134,-1.845,2.906,4.126,1.442,-1.516,0.040000000000000036
1456,麥寮潮位站,2008,5,2008-05-01,2.188,1.929,1.78,0.382,-1.233,-2.185,-2.271,3.013,4.114,1.428,-1.556,0.2590000000000001
1456,麥寮潮位站,2008,6,2008-06-01,2.265,1.829,1.874,0.434,-1.205,-2.16,-1.757,3.079,3.989,1.447,-1.612,0.43600000000000017
1456,麥寮潮位站,2008,7,2008-07-01,2.187,1.802,1.896,0.442,-1.21,-2.106,-1.881,3.107,3.908,1.47,-1.63,0.3849999999999998
1456,麥寮潮位站,2008,8,2008-08-01,2.27,1.846,1.97,0.459,-1.185,-2.025,-1.719,3.155,3.871,1.501,-1.604,0.42399999999999993
1456,麥寮潮位站,2008,9,2008-09-01,2.307,1.883,1.947,0.438,-1.135,-1.899,-1.474,3.082,3.782,1.498,-1.553,0.42399999999999993
1456,麥寮潮位站,2008,10,2008-10-01,2.278,1.922,1.849,0.332,-1.283,-2.123,-1.668,3.132,4.045,1.486,-1.585,0.3560000000000001
1456,麥寮潮位站,2008,11,2008-11-01,2.337,1.952,1.776,0.278,-1.322,-2.264,-1.882,3.098,4.216,1.468,-1.615,0.38500000000000023
1456,麥寮潮位站,2008,12,2008-12-01,2.153,1.957,1.715,0.224,-1.394,-2.293,-2.114,3.109,4.25,1.499,-1.643,0.19599999999999995
1456,麥寮潮位站,2009,1,2009-01-01,2.144,2.017,1.644,0.134,-1.437,-2.254,-2.105,3.081,4.271,1.543,-1.621,0.12700000000000022
1456,麥寮潮位站,2009,2,2009-02-01,2.197,2.03,1.696,0.199,-1.302,-2.117,-1.856,2.998,4.147,1.535,-1.536,0.16700000000000026
1456,麥寮潮位站,2009,3,2009-03-01,,1.935,,,,-1.924,,,3.859,1.513,-1.519,
1456,麥寮潮位站,2009,4,2009-04-01,2.042,1.795,1.718,0.286,-1.244,-2.044,-1.753,2.962,3.839,1.439,-1.516,0.2469999999999999
1456,麥寮潮位站,2009,5,2009-05-01,2.158,1.799,1.734,0.343,-1.228,-2.116,-1.742,2.962,3.915,1.422,-1.559,0.359
1456,麥寮潮位站,2009,6,2009-06-01,2.354,1.881,1.849,0.422,-1.179,-2.182,-1.905,3.028,4.063,1.474,-1.6,0.4730000000000001
1456,麥寮潮位站,2009,7,2009-07-01,2.27,2.002,1.86,0.403,-1.216,-2.191,-1.929,3.076,4.193,1.495,-1.612,0.26800000000000024
1456,麥寮潮位站,2009,8,2009-08-01,2.408,2.036,1.961,0.473,-1.14,-2.103,-1.688,3.1,4.139,1.48,-1.586,0.3719999999999999
1456,麥寮潮位站,2009,9,2009-09-01,2.398,1.972,1.997,0.499,-1.072,-1.876,-1.482,3.069,3.848,1.478,-1.554,0.42600000000000016
1456,麥寮潮位站,2009,10,2009-10-01,2.267,1.806,1.895,0.367,-1.209,-1.879,-1.661,3.104,3.685,1.455,-1.532,0.46099999999999985
1456,麥寮潮位站,2009,11,2009-11-01,1.998,1.762,1.844,0.213,-1.47,-2.041,-1.77,3.314,3.803,1.474,-1.587,0.236
1456,麥寮潮位站,2009,12,2009-12-01,1.996,1.868,1.664,0.164,-1.403,-2.183,-1.958,3.067,4.051,1.531,-1.656,0.1279999999999999
1456,麥寮潮位站,2010,1,2010-01-01,1.999,2.181,1.648,0.085,-1.536,-2.288,-2.124,3.183,4.469,1.605,-1.681,-0.18199999999999994
1456,麥寮潮位站,2010,2,2010-02-01,1.999,2.15,1.678,0.145,-1.352,-2.25,-1.985,3.03,4.4,1.562,-1.563,-0.1509999999999998
1456,麥寮潮位站,2010,3,2010-03-01,1.998,2.172,1.633,0.156,-1.306,-2.116,-1.81,2.939,4.288,1.559,-1.546,-0.17400000000000015
1456,麥寮潮位站,2010,4,2010-04-01,1.987,1.929,1.687,0.223,-1.306,-1.927,-1.726,2.993,3.856,1.442,-1.515,0.05800000000000005
1456,麥寮潮位站,2010,5,2010-05-01,1.999,1.651,1.694,0.305,-1.25,-1.895,-1.663,2.944,3.546,1.41,-1.541,0.3480000000000001
1456,麥寮潮位站,2010,6,2010-06-01,2.0,1.741,1.719,0.323,-1.251,-2.016,-1.696,2.97,3.757,1.441,-1.577,0.2589999999999999
1456,麥寮潮位站,2010,7,2010-07-01,1.994,1.958,1.757,0.365,-1.176,-2.147,-1.744,2.934,4.105,1.506,-1.6,0.03600000000000003
1456,麥寮潮位站,2010,8,2010-08-01,1.996,2.118,1.812,0.408,-1.08,-2.168,-1.674,2.892,4.286,1.544,-1.599,-0.12199999999999989
1456,麥寮潮位站,2010,9,2010-09-01,1.997,2.155,1.818,0.391,-1.096,-2.067,-1.45,2.914,4.222,1.529,-1.597,-0.1579999999999997
1456,麥寮潮位站,2010,10,2010-10-01,2.338,2.055,1.865,0.397,-1.135,-2.021,-1.545,3.0,4.076,1.477,-1.584,0.2829999999999999
1456,麥寮潮位站,2010,11,2010-11-01,1.999,1.843,1.785,0.265,-1.312,-2.031,-1.793,3.097,3.874,1.484,-1.598,0.15600000000000014
1456,麥寮潮位站,2010,12,2010-12-01,1.994,1.84,1.747,0.222,-1.369,-2.091,-1.872,3.116,3.931,1.516,-1.601,0.15399999999999991
1456,麥寮潮位站,2011,1,2011-01-01,2.134,2.076,1.648,0.103,-1.449,-2.202,-1.889,3.097,4.278,1.552,-1.608,0.05799999999999983
1456,麥寮潮位站,2011,2,2011-02-01,2.256,2.216,1.734,0.182,-1.361,-2.182,-1.908,3.096,4.398,1.598,-1.579,0.03999999999999959
1456,麥寮潮位站,2011,3,2011-03-01,1.989,2.185,1.63,0.159,-1.311,-2.054,-1.823,2.941,4.239,1.543,-1.532,-0.19599999999999995
1456,麥寮潮位站,2011,4,2011-04-01,2.191,2.001,1.681,0.233,-1.305,-2.09,-1.871,2.986,4.091,1.484,-1.523,0.18999999999999995
1456,麥寮潮位站,2011,5,2011-05-01,2.022,1.818,1.731,0.293,-1.267,-2.025,-1.789,2.998,3.843,1.434,-1.547,0.20399999999999974
1456,麥寮潮位站,2011,6,2011-06-01,2.065,1.666,1.815,0.381,-1.217,-1.924,-1.666,3.032,3.59,1.44,-1.569,0.399
1456,麥寮潮位站,2011,7,2011-07-01,2.257,1.796,1.931,0.442,-1.189,-1.99,-1.572,3.12,3.786,1.499,-1.606,0.4610000000000001
1456,麥寮潮位站,2011,8,2011-08-01,2.658,2.1,2.017,0.49,-1.109,-2.022,-1.527,3.126,4.122,1.579,-1.626,0.5579999999999998
1456,麥寮潮位站,2011,9,2011-09-01,2.607,2.145,2.015,0.463,-1.112,-2.1,-1.549,3.127,4.245,1.583,-1.621,0.4620000000000002
1456,麥寮潮位站,2011,10,2011-10-01,2.492,2.051,1.992,0.391,-1.263,-2.198,-1.784,3.255,4.249,1.562,-1.645,0.44099999999999984
1456,麥寮潮位站,2011,11,2011-11-01,2.23,1.939,1.888,0.326,-1.301,-2.175,-1.938,3.189,4.114,1.516,-1.627,0.2909999999999999
1456,麥寮潮位站,2011,12,2011-12-01,2.057,1.833,1.751,0.192,-1.402,-2.058,-1.932,3.153,3.891,1.507,-1.608,0.22399999999999998
1456,麥寮潮位站,2012,1,2012-01-01,2.149,1.822,1.699,0.131,-1.422,-1.979,-1.943,3.121,3.801,1.526,-1.559,0.32699999999999996
1456,麥寮潮位站,2012,2,2012-02-01,2.212,2.011,1.779,0.203,-1.312,-2.021,-1.852,3.092,4.032,1.566,-1.548,0.20100000000000007
1456,麥寮潮位站,2012,3,2012-03-01,2.4,2.108,1.871,0.351,-1.168,-2.002,-1.642,3.039,4.11,1.519,-1.508,0.2919999999999998
1456,麥寮潮位站,2012,4,2012-04-01,2.29,2.072,1.8,0.379,-1.154,-2.133,-1.748,2.954,4.205,1.494,-1.543,0.21799999999999997
1456,麥寮潮位站,2012,5,2012-05-01,2.209,1.993,1.871,0.429,-1.122,-2.174,-1.806,2.993,4.167,1.49,-1.565,0.21599999999999997
1456,麥寮潮位站,2012,6,2012-06-01,2.323,1.886,1.976,0.464,-1.185,-2.121,-1.719,3.161,4.007,1.509,-1.612,0.43700000000000006
1456,麥寮潮位站,2012,7,2012-07-01,2.375,1.82,1.986,0.462,-1.188,-2.033,-1.792,3.174,3.853,1.518,-1.613,0.5549999999999999
1456,麥寮潮位站,2012,8,2012-08-01,2.659,1.851,2.085,0.5,-1.143,-1.921,-1.5,3.228,3.772,1.536,-1.593,0.8079999999999998
1456,麥寮潮位站,2012,9,2012-09-01,2.529,1.981,2.007,0.471,-1.072,-1.939,-1.403,3.079,3.92,1.544,-1.565,0.5479999999999998
1456,麥寮潮位站,2012,10,2012-10-01,2.486,2.029,1.986,0.449,-1.088,-2.166,-1.626,3.074,4.195,1.549,-1.607,0.4570000000000003
1456,麥寮潮位站,2012,11,2012-11-01,2.295,2.054,1.829,0.32,-1.243,-2.265,-1.802,3.072,4.319,1.547,-1.639,0.2410000000000001
1456,麥寮潮位站,2012,12,2012-12-01,2.224,2.032,1.785,0.253,-1.335,-2.259,-1.927,3.121,4.291,1.556,-1.652,0.19200000000000017
1456,麥寮潮位站,2013,1,2013-01-01,2.288,2.005,1.774,0.185,-1.394,-2.159,-1.975,3.167,4.164,1.583,-1.615,0.2829999999999999
1456,麥寮潮位站,2013,2,2013-02-01,1.758,1.965,1.698,0.285,-1.385,-1.99,-1.385,3.083,3.955,1.563,-1.527,-0.20700000000000007
1456,麥寮潮位站,2013,3,2013-03-01,2.145,1.917,1.797,0.275,-1.201,-1.978,-1.582,2.998,3.895,1.562,-1.528,0.22799999999999998
1456,麥寮潮位站,2013,4,2013-04-01,2.195,1.94,1.823,0.37,-1.161,-2.094,-1.603,2.984,4.034,1.505,-1.551,0.2549999999999999
1456,麥寮潮位站,2013,5,2013-05-01,2.163,1.942,1.847,0.411,-1.158,-2.158,-1.76,3.004,4.1,1.508,-1.595,0.22099999999999986
1456,麥寮潮位站,2013,6,2013-06-01,2.24,1.961,1.859,0.394,-1.184,-2.175,-1.908,3.043,4.136,1.539,-1.612,0.27900000000000014
1456,麥寮潮位站,2013,7,2013-07-01,2.331,1.994,1.907,0.446,-1.14,-2.13,-1.718,3.047,4.124,1.542,-1.6,0.33699999999999997
1456,麥寮潮位站,2013,8,2013-08-01,2.633,1.982,2.003,0.518,-1.054,-1.993,-1.425,3.056,3.975,1.513,-1.567,0.651
1456,麥寮潮位站,2013,9,2013-09-01,2.655,1.904,2.018,0.493,-1.056,-1.792,-1.283,3.074,3.696,1.508,-1.552,0.7509999999999999
1456,麥寮潮位站,2013,10,2013-10-01,2.54,1.837,2.075,0.481,-1.099,-1.92,-1.461,3.174,3.757,1.513,-1.553,0.7030000000000001
1456,麥寮潮位站,2013,11,2013-11-01,2.438,1.924,1.93,0.383,-1.203,-2.121,-1.592,3.134,4.045,1.554,-1.612,0.5140000000000002
1456,麥寮潮位站,2013,12,2013-12-01,2.213,2.021,1.847,0.294,-1.319,-2.245,-1.787,3.166,4.266,1.607,-1.676,0.19200000000000017
1456,麥寮潮位站,2014,1,2014-01-01,2.4,2.13,1.902,0.32,-1.293,-2.154,-1.846,3.195,4.284,1.684,-1.41,0.27
